License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2016-10-27T23:00:03,583975,Brownie,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98116
2016-10-27T23:00:03,899027,Gretta,Dog,"Pointer, German Shorthaired",,98133
2016-10-27T23:00:03,835393,Truly Scrumptious,Dog,"Poodle, Miniature","Spaniel, American Cocker",98115
2016-10-27T23:00:03,829808,Phoebe,Dog,Chinese Crested,,98122
2016-10-27T23:00:03,585037,Coco,Dog,"Poodle, Standard",,98115
2016-10-27T23:00:04,960028,Dixie,Dog,"Retriever, Labrador","Retriever, Golden",98117
2016-10-27T23:00:04,S138802,Lucy,Dog,Border Collie,Spaniel,98175
2016-10-27T23:00:04,444421,Sophie,Dog,"Retriever, Labrador",,98118
2016-10-27T23:00:04,835081,Tasha,Dog,"Retriever, Labrador","Poodle, Standard",98106
2016-10-27T23:00:04,S123610,Charlie,Dog,"Poodle, Miniature",Spaniel,98119
2016-10-27T23:00:05,835237,Charlotte,Dog,"Retriever, Labrador",,98105
2016-10-27T23:00:05,834846,Sassy,Dog,Australian Cattle Dog,Shepherd,95115
2016-10-27T23:00:05,729360,Ivy,Dog,"Retriever, Labrador",,98112
2016-10-27T23:00:06,955808,Isabella,Dog,Havanese,,98115
2016-10-27T23:00:06,S123606,Luna,Dog,"Retriever, Labrador","Poodle, Miniature",98144
2016-10-27T23:00:06,582130,Cocoa,Dog,"Chihuahua, Short Coat",,98144
2016-10-28T10:30:27,S123105,Lucy,Dog,Coton de Tulear,,98112
2016-10-28T10:30:27,S123104,Pepper,Dog,Coton de Tulear,,98112
2016-10-28T12:53:27,214282,Rally,Dog,Rottweiler,"Retriever, Labrador",98199
2016-10-28T12:59:38,S122044,Opal,Dog,"Retriever, Labrador",Mix,98117
2016-10-28T13:20:12,S115805,Penny,Dog,"Retriever, Labrador","Retriever, Golden",98102
2016-10-28T13:50:10,580931,Cookie,Dog,"Chihuahua, Short Coat",,98125
2016-10-28T13:52:14,S122965,Sugar,Dog,"Terrier, American Pit Bull",,98119
2016-10-28T14:14:59,78059,Lacey,Dog,"Retriever, Labrador",,98115
2016-10-28T15:43:15,84181,Molly,Dog,Pomeranian,Mix,98136
2016-10-28T16:01:19,S123113,Sally,Dog,"Bulldog, French",Mix,98119
2016-10-28T16:18:47,S112189,Tipsy,Dog,"Terrier, Norwich",,98117
2016-10-28T16:45:02,S122974,Luna,Dog,"Spaniel, Cavalier King Charles",,98119
2016-10-28T16:54:28,723672,Tove,Dog,"Spaniel, Cavalier King Charles",,98107
2016-10-28T17:38:32,S112198,Lady Goodman,Dog,Bloodhound,Mix,98105
2016-10-28T23:00:02,830315,Dolly,Dog,"Retriever, Chesapeake Bay","Retriever, Labrador",98117
2016-10-28T23:00:02,834920,Ginger,Dog,"Retriever, Labrador",,98118
2016-10-28T23:00:02,S123638,Pepita,Dog,Pug,,98118
2016-10-28T23:00:03,829445,Jasmine,Dog,"Terrier, American Pit Bull",Mix,98107
2016-10-28T23:00:03,S123549,Emi,Dog,Akita,,98119
2016-10-28T23:00:03,S123683,Quexi vom Kraftwerk Martinez,Dog,German Shepherd,,98118
2016-10-28T23:00:03,723982,Juno Shade,Dog,"Retriever, Labrador",Chow Chow,98199
2016-10-28T23:00:03,833087,,Dog,"Dachshund, Standard Smooth Haired",Mix,98118
2016-10-28T23:00:03,443327,Banshee,Dog,"Terrier, American Pit Bull",,98125
2016-10-28T23:00:03,S123697,Izzie,Dog,"Poodle, Miniature","Terrier, Fox, Wire",98136
2016-10-28T23:00:04,831632,Annie,Dog,Australian Shepherd,,98103
2016-10-28T23:00:04,831625,Brie,Dog,Greater Swiss Mountain Dog,,98103
2016-10-28T23:00:04,831833,Ruby,Dog,"Chihuahua, Short Coat",,98115
2016-10-28T23:00:04,729078,Ginger,Dog,Australian Cattle Dog,Mix,98106
2016-10-28T23:00:05,S123618,Zuri,Dog,Basenji,,98146
2016-10-28T23:00:05,440240,Gracie,Dog,"Terrier, Jack Russell",,98117
2016-10-28T23:00:05,S123632,Daisy Mae,Dog,Terrier,Mix,98105
2016-10-28T23:00:05,831668,Mira Shakira,Dog,Siberian Husky,,98118
2016-10-28T23:00:06,S123544,Sofie,Dog,Maltese,"Poodle, Toy",98101
2016-10-28T23:00:06,437065,Deja,Dog,Boxer,"Retriever, Labrador",98108
2016-10-28T23:00:06,725110,Kahlua,Dog,Pug,Beagle,98117
2016-10-28T23:00:06,438655,Lucca,Dog,"Retriever, Golden","Poodle, Standard",98118
2016-10-28T23:00:07,835407,Filly,Dog,"Bulldog, French",,98116
2016-10-28T23:00:07,902367,Cara,Dog,"Terrier, Silky",,98125
2016-10-28T23:00:07,729244,Zoey,Dog,"Retriever, Golden",,98126
2016-10-28T23:00:07,733151,Luna,Dog,Australian Shepherd,,98146
2016-10-28T23:00:07,962022,Luna,Dog,Havanese,,98144-2530
2016-10-28T23:00:08,584998,Molly,Dog,Catahoula Leopard dog,Terrier,98103
2016-10-29T12:04:27,726039,Bonnie Bell,Dog,Havanese,,98109
2016-10-29T12:31:50,210973,Teasel,Dog,"Retriever, Labrador",Spaniel,98144
2016-10-29T13:24:48,728925,Lucy,Dog,"Retriever, Golden",Mix,98103
2016-10-29T13:38:12,S123120,Bella,Dog,Chinese Shar-Pei,,98107
2016-10-29T14:01:22,S132414,Bellamy,Dog,Argentine Dogo,Mix,98105
2016-10-29T15:49:13,S101548,Beautiful,Dog,"Retriever, Labrador",,98118
2016-10-29T16:48:58,S112190,Stella,Dog,Shepherd,Mix,98107
2016-10-29T17:58:52,830981,Snoopy,Dog,"Terrier, Boston",,98107
2016-10-30T14:53:06,28793,Lily,Dog,"Terrier, Yorkshire",,98106
2016-10-31T12:40:34,445403,Miki,Dog,"Chihuahua, Short Coat",Mix,98103
2016-10-31T16:29:43,S105064,Emma,Dog,"Retriever, Labrador",Whippet,98118
2016-10-31T16:35:23,S101550,Tula,Dog,Xoloitzcuintli,,98118
2016-10-31T16:53:27,21270,Sofia,Dog,Beagle,,98125
2016-10-31T17:03:51,212244,Jill,Dog,Pomeranian,Shih Tzu,98136
2016-10-31T17:30:32,732537,Sallie,Dog,"Terrier, Rat",,98117
2016-10-31T23:00:03,726120,Rizzo,Dog,"Dachshund, Standard Smooth Haired","Chihuahua, Short Coat",98112
2016-10-31T23:00:03,S123536,Bindi,Dog,Border Collie,Australian Kelpie,98103
2016-10-31T23:00:04,S123635,Kaia,Dog,"Retriever, Labrador",,98103
2016-10-31T23:00:04,S123556,Ali,Dog,"Retriever, Labrador",Mix,98108
2016-10-31T23:00:04,S123555,Mia,Dog,"Retriever, Labrador",Australian Shepherd,98108
2016-10-31T23:00:04,729426,Bailey,Dog,"Retriever, Golden",,98118
2016-10-31T23:00:04,S123649,Stella,Dog,Australian Shepherd,Border Collie,98115
2016-10-31T23:00:04,S123543,Bailey,Dog,"Retriever, Labrador",,98112
2016-10-31T23:00:04,436596,Peeper,Dog,"Chihuahua, Short Coat",,98125
2016-10-31T23:00:05,728471,Nellie,Dog,Border Collie,,98103
2016-10-31T23:00:05,S123640,Isis,Dog,Boxer,Mix,98119
2016-10-31T23:00:05,825529,Mini,Dog,Miniature Pinscher,,98109
2016-10-31T23:00:06,729557,Narrah,Dog,Australian Shepherd,"Retriever, Labrador",98107
2016-10-31T23:00:06,822438,Cassie,Dog,German Shepherd,Mix,98102
2016-10-31T23:00:06,S123684,Ruthie,Dog,"Collie, Rough",,98112
2016-10-31T23:00:06,727809,Aida,Dog,"Terrier, West Highland White",,98125
2016-10-31T23:00:06,727820,Ramona,Dog,"Schnauzer, Miniature",,98125
2016-10-31T23:00:07,834991,Luca,Dog,"Chihuahua, Short Coat",,98117
2016-10-31T23:00:07,835234,Lucy,Dog,Beagle,Basset Hound,98125
2016-10-31T23:00:07,75805,Zoe,Dog,"Retriever, Golden",,98117
2016-10-31T23:00:07,726672,Lucy,Dog,"Retriever, Labrador",Siberian Husky,98103
2016-10-31T23:00:07,832308,Xena,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98122
2016-10-31T23:00:07,830985,Mila,Dog,Boxer,,98136
2016-10-31T23:00:08,78430,Gladys,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98105
2016-10-31T23:00:08,444013,Gracie,Dog,Bichon Frise,,98133
2016-10-31T23:00:08,S123680,Hayley,Dog,"Retriever, Labrador",,98106
2016-10-31T23:00:08,S123531,Daphne,Dog,Catahoula Leopard dog,Mix,98118
2016-10-31T23:00:08,74523,Ruby,Dog,"Retriever, Golden",,98115
2016-10-31T23:00:08,835107,Lady,Dog,"Poodle, Miniature","Terrier, Soft Coated Wheaten",98105
2016-11-01T10:31:35,727942,Maya,Dog,"Retriever, Labrador",,98125
2016-11-01T13:05:22,S123128,Tigra,Dog,Rottweiler,Mix,98103
2016-11-01T13:22:58,829294,Abbey,Dog,Newfoundland,,98108
2016-11-01T15:05:35,132819,Topaz,Dog,"Terrier, American Staffordshire",Terrier,98125
2016-11-01T15:34:47,S123131,Lizzie,Dog,"Retriever, Golden","Setter, Irish",98199
2016-11-01T15:43:11,S123132,Daisy,Dog,"Retriever, Labrador","Poodle, Standard",98199
2016-11-01T17:09:54,S123134,Roxie,Dog,"Dachshund, Standard Smooth Haired",,98118
2016-11-01T23:00:03,726475,LuluBelle,Dog,"Bulldog, French",,98118
2016-11-01T23:00:03,831500,Gabby,Dog,German Shepherd,,98103
2016-11-01T23:00:03,834803,Lucy,Dog,"Retriever, Golden","Poodle, Standard",98116
2016-11-01T23:00:03,723503,Winnie,Dog,"Terrier, Cairn",,98107
2016-11-01T23:00:03,S144727,Gracie,Dog,"Terrier, American Staffordshire","Terrier, American Pit Bull",98122
2016-11-01T23:00:03,S123836,Bella,Dog,Boxer,,98144
2016-11-01T23:00:03,S123835,Bianca,Dog,Boxer,,98144
2016-11-01T23:00:04,S123778,Solitude,Dog,"Retriever, Labrador",,98122
2016-11-01T23:00:04,78780,Annie,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98136
2016-11-01T23:00:04,212640,Nala,Dog,Siberian Husky,Mix,98107
2016-11-01T23:00:05,S123908,Sailor,Dog,"Spaniel, Cavalier King Charles",,98115
2016-11-01T23:00:05,S123909,Zoe,Dog,"Spaniel, Cavalier King Charles",,98115
2016-11-01T23:00:05,721927,Zoe Marie,Dog,"Retriever, Flat-Coated",,98106
2016-11-01T23:00:05,S123750,Maki,Dog,"Dachshund, Standard Smooth Haired",Miniature Pinscher,98103
2016-11-01T23:00:06,956571,Dahlia,Dog,Shetland Sheepdog,Keeshond,98126
2016-11-01T23:00:06,720000,Georgia,Dog,Siberian Husky,Australian Cattle Dog,98122
2016-11-01T23:00:06,S123742,Dribbles,Dog,Catahoula Leopard dog,Mastiff,98177
2016-11-01T23:00:07,960999,Rosie,Dog,Border Collie,Australian Cattle Dog,98102
2016-11-01T23:00:07,S123703,Chloe,Dog,"Retriever, Labrador",,98926
2016-11-01T23:00:07,20664,Sugar,Dog,"Dachshund, Standard Smooth Haired",,98117
2016-11-01T23:00:08,78017,Ally,Dog,Beagle,Mix,98117
2016-11-01T23:00:08,S123720,Cali,Dog,Australian Shepherd,,98146
2016-11-01T23:00:08,820169,Mover,Dog,"Chihuahua, Short Coat",, 
2016-11-01T23:00:08,829809,Bijou,Dog,Bichon Frise,,98133
2016-11-01T23:00:09,833466,Judy,Dog,"Chihuahua, Short Coat",,98107
2016-11-01T23:00:09,27568,Chloe,Dog,"Pointer, German Shorthaired","Retriever, Labrador",98122
2016-11-01T23:00:09,835359,Evie,Dog,Greyhound,,98117
2016-11-01T23:00:09,726434,L.J.,Dog,"Terrier, American Pit Bull",,98108
2016-11-01T23:00:09,831469,Perdita,Dog,"Retriever, Labrador",,98117
2016-11-01T23:00:09,S123949,Princess,Dog,Border Collie,"Retriever, Labrador",98103
2016-11-01T23:00:10,24363,Yuki,Dog,Bichon Frise,,98178
2016-11-01T23:00:10,S123990,Grace,Dog,"Vizsla, Smooth Haired",German Shepherd,98109
2016-11-01T23:00:11,S123966,Moska,Dog,"Chihuahua, Short Coat",,98117
2016-11-01T23:00:11,S123921,Mia,Dog,"Chihuahua, Short Coat",,98102
2016-11-01T23:00:11,727262,Sadie,Dog,English Shepherd,Mix,98146
2016-11-01T23:00:11,821774,Kira,Dog,"Terrier, Kerry Blue",,98199
2016-11-01T23:00:12,960823,Kiyone,Dog,Alaskan Klee Kai,,98136
2016-11-01T23:00:12,583884,Daisy,Dog,Border Collie,Mix,98107
2016-11-01T23:00:12,82266,Gwen,Dog,"Terrier, American Pit Bull","Retriever, Labrador",98106
2016-11-01T23:00:13,722288,Lola,Dog,"Terrier, Fox, Smooth","Terrier, Border",98125
2016-11-01T23:00:13,81671,Piper,Dog,"Retriever, Golden",,98118
2016-11-01T23:00:13,S123771,Bella,Dog,Mastiff,,98103
2016-11-01T23:00:13,S123746,Zoey,Dog,"Retriever, Labrador",Newfoundland,98103
2016-11-01T23:00:14,S123884,Zoe,Dog,"Chihuahua, Short Coat",Italian Greyhound,98118
2016-11-01T23:00:14,821995,Maire Dubh,Dog,Newfoundland,Mix,98117
2016-11-01T23:00:14,722809,Daisy,Dog,Siberian Husky,,98117
2016-11-01T23:00:14,835403,Zowie,Dog,"Retriever, Labrador",Mix,98103
2016-11-01T23:00:14,904113,Daisy Marie Glenn,Dog,"Retriever, Labrador",,98107
2016-11-01T23:00:15,825985,Roxy,Dog,Terrier,Mix,98116
2016-11-01T23:00:15,728332,Morgan,Dog,German Shepherd,,98118
2016-11-01T23:00:15,728705,Lucy,Dog,"Retriever, Flat-Coated",,98117
2016-11-01T23:00:15,835391,Champ,Dog,"Retriever, Labrador",,98178
2016-11-01T23:00:15,S123874,Annapurna,Dog,"Spaniel, English Springer",,98122
2016-11-01T23:00:16,902964,Raga,Dog,"Deerhound, Scottish",,98122
2016-11-01T23:00:16,S123915,,Dog,Australian Shepherd,Mix,98136
2016-11-01T23:00:16,S123797,Lulu,Dog,"Terrier, Boston",,98166
2016-11-01T23:00:16,24582,Bunny,Dog,"Retriever, Labrador",,98117
2016-11-01T23:00:16,727221,Dizzy,Dog,"Terrier, Staffordshire Bull",Mix,98125
2016-11-01T23:00:17,834881,Bella,Dog,Shih Tzu,Bichon Frise,98108
2016-11-01T23:00:17,82667,Twiggy,Dog,"Poodle, Standard","Schnauzer, Standard",98107
2016-11-01T23:00:17,S123875,Daisy,Dog,Portuguese Water Dog,,98105
2016-11-01T23:00:17,957696,Penny,Dog,"Dachshund, Standard Wire Haired",,98119
2016-11-01T23:00:17,581059,Maggie Luna,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98126
2016-11-01T23:00:18,829518,Miley,Dog,Pug,"Poodle, Miniature",98199
2016-11-01T23:00:18,S123981,Nephthys,Dog,"Poodle, Standard",,98112
2016-11-01T23:00:19,S123812,Heart,Dog,Bichon Frise,,98117
2016-11-01T23:00:19,727684,Happy,Dog,"Retriever, Labrador",Terrier,98136
2016-11-01T23:00:19,721022,Lucky Mulia,Dog,Maltese,"Poodle, Toy",98115
2016-11-01T23:00:19,723218,Lucy Mulia,Dog,Bichon Frise,"Poodle, Toy",98115
2016-11-01T23:00:19,729266,Lulu Mulia,Dog,Maltese,,98115
2016-11-01T23:00:19,425673,Joy,Dog,Italian Greyhound,,98119
2016-11-01T23:00:19,829167,Mellow Yellow,Dog,"Retriever, Labrador",,98146
2016-11-01T23:00:19,829168,Pearl,Dog,"Terrier, American Pit Bull",Mix,98146
2016-11-01T23:00:19,S123713,Pony,Dog,"Poodle, Miniature",,98146
2016-11-01T23:00:19,S123702,Glinda,Dog,"Retriever, Labrador",,98139
2016-11-01T23:00:20,23053,Luci,Dog,Australian Cattle Dog,Australian Shepherd,98103
2016-11-01T23:00:20,S123809,Bambam,Dog,"Terrier, American Pit Bull",,98126
2016-11-01T23:00:20,S123847,Abby Olay,Dog,Alaskan Malamute,,98199
2016-11-01T23:00:20,444441,Charlie,Dog,"Retriever, Labrador","Poodle, Standard",98103
2016-11-01T23:00:21,S123893,Matilda,Dog,"Terrier, Boston",,98116
2016-11-01T23:00:21,835215,Addie,Dog,"Retriever, Labrador",,98108
2016-11-01T23:00:21,S103903,Millie,Dog,"Terrier, Boston",,98126
2016-11-01T23:00:21,S103904,Trinity,Dog,Boxer,Mix,98126
2016-11-01T23:00:21,S123795,Jodie,Dog,Shiba Inu,,98107
2016-11-01T23:00:21,445007,Tapas,Dog,"Terrier, Yorkshire",,
2016-11-01T23:00:21,S123951,Raven,Dog,"Terrier, American Pit Bull","Retriever, Labrador",98106
2016-11-01T23:00:21,835127,Gisele,Dog,"Schnauzer, Miniature",,98119
2016-11-01T23:00:21,729367,Remy,Dog,Whippet,,98116
2016-11-01T23:00:21,582042,Etta James,Dog,"Chihuahua, Short Coat",,98122
2016-11-01T23:00:21,582041,Nina Simone,Dog,"Chihuahua, Short Coat",,98122
2016-11-02T10:37:26,S101168,Mimi,Dog,Lhasa Apso,Mix,98144
2016-11-02T10:37:26,S101169,Lulu,Dog,Japanese Chin,Mix,98144
2016-11-02T10:39:47,S123140,Esmeralda,Dog,"Spaniel, American Cocker",,98116
2016-11-02T12:05:04,729171,Roxie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98125
2016-11-02T13:07:13,835202,Sophie,Dog,Lhasa Apso,,98109
2016-11-02T13:31:20,S123141,Lyra,Dog,Italian Greyhound,Mix,98103
2016-11-02T13:54:50,822457,Laura,Dog,Doberman Pinscher,,98199
2016-11-02T14:02:10,827092,Serena,Dog,"Dachshund, Standard Smooth Haired",,98144
2016-11-02T16:34:02,S122999,Dutchess,Dog,"Chihuahua, Short Coat",,98104
2016-11-02T17:58:13,S123143,Ginger,Dog,"Terrier, Soft Coated Wheaten",,98115
2016-11-02T23:00:04,733368,Tootsie,Dog,Papillon,Miniature Pinscher,98118
2016-11-02T23:00:04,S123852,Burkie,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Wire Haired",98115
2016-11-02T23:00:04,S123748,Coby,Dog,Beagle,,98144
2016-11-02T23:00:04,443029,Fiona,Dog,Great Dane,Mastiff,98136
2016-11-02T23:00:04,903207,Maggie,Dog,"Terrier, Airedale",,98116
2016-11-02T23:00:04,S123956,Nelly,Dog,"Retriever, Golden",,98115
2016-11-02T23:00:05,78798,Alma,Dog,Terrier,Mix,98102
2016-11-02T23:00:05,835142,Georgia,Dog,"Terrier, American Pit Bull",Mix,98199
2016-11-02T23:00:05,S123801,Emily,Dog,"Terrier, Yorkshire",Maltese,98144
2016-11-02T23:00:05,S123725,Bella,Dog,"Retriever, Chesapeake Bay",,98133
2016-11-02T23:00:05,S123804,Midnight,Dog,"Retriever, Labrador","Terrier, American Staffordshire",98112
2016-11-02T23:00:05,826260,Chloe,Dog,Lhasa Apso,,98122
2016-11-02T23:00:06,834539,Woolly,Dog,Old English Sheepdog,,98107
2016-11-02T23:00:06,27696,Akira,Dog,Akita,,98108
2016-11-02T23:00:07,9568,Brownie,Dog,Xoloitzcuintli,,98115
2016-11-02T23:00:07,566288,Skyler,Dog,"Terrier, Silky",,98118
2016-11-02T23:00:07,729721,Daisy,Dog,"Retriever, Golden",Siberian Husky,98178
2016-11-02T23:00:08,831891,Angel,Dog,Siberian Husky,,98115
2016-11-02T23:00:08,829696,Lilo,Dog,"Retriever, Labrador",,98117
2016-11-02T23:00:08,S123815,Dani,Dog,Greyhound,,98109
2016-11-02T23:00:08,S115177,Luna,Dog,"Spaniel, English Springer",,98199
2016-11-02T23:00:09,S123715,Bee,Dog,Coonhound,Mix,98178
2016-11-02T23:00:09,S123961,Kokomo,Dog,"Pointer, German Wirehaired",,98126
2016-11-02T23:00:09,S123769,Cayley,Dog,Border Collie,,98144
2016-11-02T23:00:09,S123152,Mimi,Dog,Havanese,,98118
2016-11-02T23:00:09,831438,Yoshi,Dog,Border Collie,Australian Cattle Dog,98116
2016-11-02T23:00:10,S123743,Zara,Dog,Mix,,98125
2016-11-02T23:00:10,719379,Tula,Dog,"Retriever, Labrador",Mix,98122
2016-11-02T23:00:10,S123989,Winnie,Dog,"Retriever, Labrador","Poodle, Standard",98103
2016-11-02T23:00:10,S123959,Stella,Dog,"Bulldog, English","Bulldog, French",98103
2016-11-02T23:00:11,S123799,Topaz,Dog,Shepherd,Papillon,98103
2016-11-02T23:00:11,S123888,Lady Autumn,Dog,"Spaniel, Cavalier King Charles","Spaniel, English Cocker",98136
2016-11-03T10:18:57,137681,Thunder,Dog,"Retriever, Labrador",Beagle,98118
2016-11-03T10:50:03,438071,Maggie,Dog,Border Collie,"Retriever, Labrador",98107
2016-11-03T10:50:53,827573,Whitney,Dog,"Chihuahua, Short Coat",,98101
2016-11-03T12:41:20,S118127,Glory,Dog,"Chihuahua, Short Coat",Mix,98106
2016-11-03T14:42:45,S123442,Jaz,Dog,"Terrier, Boston",Mix,98116
2016-11-03T15:41:25,S101767,Roni,Dog,"Poodle, Toy",Mix,98107
2016-11-03T23:00:03,S123991,Dragon,Dog,"Retriever, Labrador",,98106
2016-11-03T23:00:03,829718,Muconi,Dog,Havanese,,98121
2016-11-03T23:00:03,728567,Rosie,Dog,Xoloitzcuintli,,98109
2016-11-03T23:00:04,S123939,Ivy,Dog,Border Collie,Mix,98144
2016-11-03T23:00:04,S123753,Chloe,Dog,"Terrier, Boston",,98125
2016-11-03T23:00:04,S123902,Jessie,Dog,"Retriever, Golden",,98103
2016-11-03T23:00:04,S123709,Niblet,Dog,Australian Shepherd,Mix,98177
2016-11-03T23:00:04,S123708,Rocksana,Dog,Australian Shepherd,Mix,98177
2016-11-03T23:00:04,S123844,Ruby,Dog,Mix,,98122
2016-11-03T23:00:04,S123780,Miss Molly,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98112
2016-11-03T23:00:04,S123816,Emma,Dog,"Chihuahua, Long Coat","Dachshund, Standard Long Haired",98109
2016-11-03T23:00:04,807297,Willow,Dog,Shepherd,Alaskan Malamute,98115
2016-11-03T23:00:04,S123807,Coco,Dog,"Dachshund, Miniature Long Haired",,98102
2016-11-03T23:00:05,826693,Skylar,Dog,Australian Shepherd,,98105
2016-11-03T23:00:05,S123789,Roxie,Dog,Terrier,,98116
2016-11-03T23:00:05,S123739,Darla,Dog,Boxer,"Retriever, Labrador",98117
2016-11-03T23:00:05,822416,Tilly,Dog,"Terrier, Boston",,98122
2016-11-03T23:00:05,S123965,Gracie,Dog,"Griffon, Brussels",,98115
2016-11-03T23:00:05,833585,Serenity,Dog,"Poodle, Miniature",Mix,98103
2016-11-03T23:00:06,S123718,Annie,Dog,Border Collie,,98103
2016-11-03T23:00:06,828046,Ruby,Dog,Australian Shepherd,,98112
2016-11-03T23:00:06,S123811,Tyber,Dog,"Retriever, Golden",,98103
2016-11-03T23:00:06,137284,Chloe,Dog,Pug,"Terrier, American Pit Bull",98177
2016-11-03T23:00:07,S123968,Nala,Dog,"Retriever, Golden",,98117
2016-11-03T23:00:07,S123752,Barley,Dog,Australian Cattle Dog,,98106
2016-11-04T11:03:29,S123409,Boo,Dog,Shih Tzu,"Poodle, Toy",98133
2016-11-04T11:31:37,725641,Zoe,Dog,Australian Shepherd,,98119
2016-11-04T11:36:56,830532,Kinsey,Dog,"Spaniel, American Cocker",,98125
2016-11-04T12:31:12,S123154,Koda,Dog,"Retriever, Labrador",Mix,98117
2016-11-04T13:35:07,S123412,Wallingford,Dog,"Schnauzer, Miniature","Terrier, Silky",98101
2016-11-04T13:43:03,S123413,Lexi,Dog,Doberman Pinscher,,98115
2016-11-04T14:40:29,S123155,Gum Drop,Dog,"Spaniel, Cavalier King Charles",Bichon Frise,98199
2016-11-04T17:27:59,S123415,Olive,Dog,"Poodle, Toy",,98118
2016-11-04T17:29:24,211976,Lucy,Dog,Coonhound,,98119
2016-11-04T23:00:03,827585,Allie,Dog,Spaniel,Pug,98118
2016-11-04T23:00:03,S124112,Harleyquinn,Dog,Dutch Shepherd,"Retriever, Labrador",98118
2016-11-04T23:00:04,S124073,Rey,Dog,"Poodle, Miniature","Retriever, Labrador",98104
2016-11-04T23:00:05,S124090,Gracie,Dog,German Shepherd,,98136
2016-11-04T23:00:05,444409,Chloe,Dog,Pug,,98109
2016-11-04T23:00:05,S124014,Eva,Dog,"Terrier, Staffordshire Bull","Retriever, Labrador",98133
2016-11-04T23:00:05,835170,Jasta,Dog,Australian Shepherd,,98115
2016-11-04T23:00:05,835171,Rue,Dog,"Terrier, Jack Russell",,98115
2016-11-04T23:00:05,829712,Molly,Dog,"Spaniel, American Cocker",,98136
2016-11-04T23:00:05,S124071,Scout,Dog,Pointer,Hound,98105
2016-11-04T23:00:06,S124074,Jilly,Dog,"Retriever, Labrador","Poodle, Standard",98103
2016-11-04T23:00:06,139482,Penelope Mills,Dog,"Retriever, Labrador",,98121
2016-11-04T23:00:06,S124060,Lila,Dog,Spaniel,Border Collie,98105
2016-11-04T23:00:06,904872,Poppy,Dog,"Retriever, Golden","Poodle, Standard",98115
2016-11-04T23:00:06,S124104,Flower,Dog,Mix,,98118
2016-11-04T23:00:07,S124037,Peanut,Dog,Maltese,"Poodle, Miniature",98115
2016-11-04T23:00:07,S124024,Luna,Dog,Hound,English Shepherd,98122
2016-11-04T23:00:07,S124106,Oso,Dog,Rottweiler,Chow Chow,98118
2016-11-05T12:56:32,834759,Lolita,Dog,Pug,,98136
2016-11-05T13:48:01,902981,Lyla,Dog,"Retriever, Labrador",,98112
2016-11-05T13:59:48,347895,Boo,Dog,"Retriever, Labrador",,98112
2016-11-05T14:11:04,725412,Trudy,Dog,"Retriever, Labrador",Mastiff,98112
2016-11-05T14:31:29,426797,Daisy,Dog,"Terrier, Yorkshire",,98105
2016-11-05T14:41:19,S123429,Lolita,Dog,Shih Tzu,Mix,98107
2016-11-05T15:49:46,81338,Gertie,Dog,"Terrier, Boston",,98144
2016-11-05T15:51:45,81384,Molly,Dog,"Terrier, Boston",,98144
2016-11-05T17:39:26,440337,Margie,Dog,Border Collie,"Retriever, Golden",98117
2016-11-06T13:15:21,S112749,Beckett,Dog,Hound,Mix,98103
2016-11-07T23:00:03,S124083,Ellie,Dog,German Shepherd,,98115
2016-11-07T23:00:04,S124019,Bebe,Dog,"Terrier, Cairn","Terrier, Skye",98125
2016-11-07T23:00:04,S124079,Chai,Dog,"Bulldog, French",,98117
2016-11-07T23:00:04,S124098,Coco,Dog,Border Collie,"Retriever, Labrador",98115
2016-11-07T23:00:04,S124008,Artemis,Dog,"Retriever, Golden",,98101
2016-11-07T23:00:04,S124022,Mocha,Dog,Havanese,,98102
2016-11-07T23:00:04,729606,Cara Mia,Dog,Briard,,98126
2016-11-07T23:00:04,S124034,Bailey,Dog,Havanese,"Poodle, Miniature",98102
2016-11-07T23:00:05,S124050,Leila Bourlier,Dog,"Retriever, Golden",,98117
2016-11-07T23:00:05,S124089,Anabelle,Dog,Brittany,"Setter, English",98115
2016-11-07T23:00:05,S124026,Sandy,Dog,"Retriever, Labrador","Poodle, Standard",98105
2016-11-07T23:00:05,S124093,Sabah,Dog,"Retriever, Golden",,98115
2016-11-07T23:00:05,S124076,Indi,Dog,"Terrier, Soft Coated Wheaten","Poodle, Standard",98136
2016-11-07T23:00:06,S124015,Lyla,Dog,Bullmastiff,,98115
2016-11-07T23:00:06,S124041,Josie,Dog,"Chihuahua, Short Coat","Terrier, Rat",98116
2016-11-07T23:00:06,S124096,Lolly,Dog,Shih Tzu,,98126
2016-11-08T12:11:17,S123441,Mejla,Dog,"Chihuahua, Short Coat",Mix,98115
2016-11-08T13:07:43,S123165,Penny,Dog,"Chihuahua, Long Coat",Mix,98103
2016-11-08T13:21:08,732420,Daisy Mae,Dog,Havanese,,98116
